pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-14 10:51:00,0.0,-73.980132,40.7532,-73.996153,40.753693,1.3506101254667928
2009-12-09 07:21:34,0.0,-73.98053899999998,40.730275,-73.98751699999998,40.751993,2.4854586405118555
2009-12-09 20:54:35,0.0,-73.988764,40.744511,-73.99048399999998,40.745219,0.16490495933138727
2009-12-17 07:15:00,1.0,-74.008842,40.72939,-74.00925499999998,40.752567,2.5773996892282094
2009-12-30 18:00:58,0.0,-73.863253,40.768783,-73.95668499999998,40.784218,8.052361957772353
2009-12-18 21:14:00,2.0,-73.960138,40.766378,-73.998388,40.739752,4.375664986143837
2009-12-18 15:46:00,0.0,-73.95070699999998,40.782023,-73.95330699999998,40.791008,1.022785172716893
2009-12-11 18:43:00,0.0,-73.996165,40.74838,-73.990032,40.761065,1.5021312375872609
2009-12-05 01:44:42,1.0,-73.957642,40.717882,-73.93867799999998,40.72613,1.8426127112162183
2009-12-09 00:09:00,1.5,-73.99311799999998,40.752523,-73.982853,40.762417,1.3992462961041023
2009-12-03 06:00:38,0.0,-73.990536,40.756136,-73.98380899999998,40.758174,0.6102413053904681
2009-12-29 23:11:05,0.0,-73.96504899999998,40.755236,-73.953484,40.77113,2.017960023361197
2009-12-28 20:48:00,0.0,-73.871015,40.773765,-73.98611699999998,40.728793,10.909319148676808
2009-12-17 10:38:00,0.0,-73.985603,40.758773,-73.991212,40.750425,1.0415715730198853
2009-12-17 20:13:00,0.0,-73.998607,40.719645,-74.001367,40.741315,2.4207910432505164
2009-12-19 21:12:00,2.0,-74.00220199999998,40.709192,-73.998473,40.717287,0.9534162296382328
2009-12-18 21:10:43,0.0,-73.98804199999998,40.737705,-73.970673,40.756072,2.512364901950744
2009-12-18 16:06:00,0.0,-73.984302,40.754838,-73.97941,40.763105,1.0073675968568232
2009-12-11 13:32:44,0.0,-73.981701,40.728397,-73.977528,40.750297,2.4604177012135575
2009-12-11 19:24:00,0.0,-73.986868,40.769265,-73.98315499999998,40.760792,0.9926924473235359
2009-12-19 04:39:00,2.0,-73.988303,40.72138,-73.986692,40.72987,0.9537560268315636
2009-12-05 02:05:13,0.0,-74.008071,40.704723,-73.944204,40.823881,14.299932481728709
2009-12-21 14:28:00,3.22,-73.983198,40.765985,-73.978493,40.754923,1.2922955156323088
2009-12-18 19:05:05,0.0,-74.006286,40.709493,-73.982085,40.758036,5.7700591841757
2009-12-09 15:47:00,0.0,-73.983593,40.72966,-73.983593,40.72966,0.0
2009-12-05 10:35:00,3.06,-73.949968,40.787133,-73.986118,40.739233,6.135002138411483
2009-12-28 01:24:00,1.5,-73.947528,40.775462,-73.96272,40.778232,1.3157763944211762
2009-12-19 04:51:00,0.0,-73.979612,40.771262,-73.872495,40.774333,9.026622329621734
2009-12-25 14:06:05,2.0,-73.977384,40.743063,-73.952627,40.772587,3.889176916752891
2009-12-15 21:17:00,0.0,-73.974818,40.750377,-73.953,40.776707,3.4566256422672965
2009-12-09 02:32:00,0.0,-73.964025,40.770458,-73.948605,40.774203,1.3636431923465222
2009-12-22 07:13:00,0.0,-73.99982799999998,40.733087,-73.979527,40.76082,3.5262375201857528
2009-12-04 23:34:22,0.0,-73.982771,40.779151,-73.977654,40.753141,2.9241089157699176
2009-12-12 20:05:00,2.0,-73.969935,40.753267,-73.97664299999998,40.73243,2.384892093517549
2009-12-07 21:26:00,0.0,-73.968232,40.758817,-73.95299,40.78021,2.7029995580142385
2009-12-15 16:54:00,2.0,-73.99618499999998,40.726227,-73.999027,40.734403,0.9401406305165222
2009-12-06 01:29:00,2.0,-74.00012499999998,40.728605,-73.996395,40.723968,0.6038626017811625
2009-12-06 01:18:59,0.0,-73.968226,40.756083,-73.977607,40.74254,1.70066205224966
2009-12-01 11:20:00,0.0,-73.964295,40.770883,-73.96136199999998,40.770193,0.25863421275326226
2009-12-03 21:51:49,2.0,-74.003639,40.738718,-73.98215899999998,40.740977,1.8270448410524984
2009-12-13 12:23:00,0.0,-73.990897,40.734353,-74.00305,40.706363,3.2765330937924646
2009-12-19 00:20:00,0.0,-73.979332,40.727588,-73.947012,40.727565,2.7234712921779307
2009-12-11 00:35:00,0.0,-73.999682,40.728447,-73.983317,40.726835,1.3906087962262894
2009-12-10 09:33:00,0.0,-73.989112,40.768073,-73.969263,40.758613,1.975109364620071
2009-12-09 13:40:00,0.0,-73.981415,40.761658,-73.991183,40.750033,1.5322702822001764
2009-12-26 23:48:00,1.0,-73.990325,40.756202,-73.955428,40.778413,3.8388285339906854
2009-12-30 14:00:00,0.0,-73.968145,40.759177,-73.961225,40.768865,1.2248008054105568
2009-12-24 21:42:53,0.0,-73.987978,40.737734,-73.994648,40.750298,1.5058235218000569
2009-12-30 23:44:10,0.0,-73.978159,40.789006,-73.97217,40.796837,1.0061934656048581
2009-12-14 19:55:00,2.0,-73.997665,40.73013,-73.9894,40.721338,1.200346192125659
2009-12-19 17:23:00,0.0,-73.982175,40.777637,-74.015755,40.71159,7.870099443267875
2009-12-12 15:23:00,1.0,-73.965102,40.775175,-73.964335,40.761378,1.5355155600563837
2009-12-02 23:35:00,2.0,-73.973983,40.750078,-73.977935,40.748428,0.38011948744029916
2009-12-05 14:28:43,0.0,-74.00831499999998,40.736894,-73.98355499999998,40.715088,3.1988450067133005
2009-12-02 21:08:00,1.75,-73.975628,40.789368,-73.936863,40.856877,8.184723650220159
2009-12-15 07:11:21,0.0,-73.975109,40.757049,-74.007124,40.705515,6.3335381491975316
2009-12-02 13:38:01,2.31,-73.994759,40.745638,-73.953539,40.788144,5.864285161948324
2009-12-10 11:22:00,0.0,-73.953765,40.770985,-73.97148799999998,40.760307,1.907247551398669
2009-12-13 02:03:00,1.0,-73.973875,40.769738,-73.98827199999998,40.727598,4.840160288256178
2009-12-13 11:40:00,0.0,-73.97806,40.758868,-73.957682,40.778852,2.8076363887042968
2009-12-20 07:33:21,0.0,-73.976303,40.739914,-73.949977,40.7797,4.948558805681813
2009-12-10 20:08:43,0.0,-73.99114,40.734061,-73.995464,40.739134,0.6715099904317076
2009-12-06 21:59:00,2.0,-73.95946999999998,40.798897,-73.961858,40.766958,3.5571415119598506
2009-12-12 18:55:00,0.0,-73.970072,40.788927,-73.94725699999998,40.779955,2.1645017167165905
2009-12-01 16:15:45,0.0,-74.00726899999998,40.725766,-73.997102,40.756105,3.4805866560196055
2009-12-04 16:10:52,0.0,-73.979093,40.764945,-73.973015,40.762352,0.5875069068107213
2009-12-13 01:38:35,1.2,-73.978775,40.737039,-73.99526299999998,40.744036,1.5921497644327474
2009-12-10 10:18:19,0.0,-73.972572,40.759264,-73.965782,40.771007,1.4254884407906405
2009-12-19 15:21:09,1.47,-73.998633,40.717169,-73.99414,40.748695,3.525913915559621
2009-12-16 18:11:16,1.8,-74.00584399999998,40.707758,-73.969932,40.765357,7.083468134719232
2009-12-19 12:35:00,2.0,-73.97324999999998,40.74393,-74.002025,40.738595,2.495776391249872
2009-12-17 23:10:00,0.0,-73.96870199999998,40.754705,-73.97898999999998,40.740638,1.7882291414855982
2009-12-21 22:18:19,0.0,-73.96648299999998,40.761281,-73.95761,40.7615,0.7477069021553268
2009-12-05 14:07:31,0.0,-73.965289,40.759401,-73.98314999999998,40.724368,4.176017444523554
2009-12-06 17:11:00,1.4,-73.986295,40.748462,-74.013908,40.709145,4.952476450330221
2009-12-15 23:10:47,0.0,-73.97714,40.763934,-73.94849399999998,40.830535,7.788382110032076
2009-12-24 19:13:00,0.0,-73.783838,40.648703,-73.99834199999998,40.732088,20.323697157818717
2009-12-04 08:03:33,0.0,-73.98529399999998,40.75909,-73.97747099999998,40.753973,0.8705886174562006
2009-12-11 15:19:00,0.0,-73.97946,40.761698,-73.97332199999998,40.763893,0.571671582624703
2009-12-11 22:00:55,0.0,-73.981013,40.782318,-74.017154,40.710725,8.523113932066435
2009-12-03 11:06:08,0.0,-73.949583,40.77264,-73.991749,40.726557,6.2348942355665455
2009-12-27 13:19:29,0.0,-73.991607,40.749876,-73.991915,40.731328,2.0626067311588763
2009-12-29 13:50:50,5.09,-73.862806,40.769716,-73.97998099999998,40.76018,9.925099772625721
2009-12-08 16:02:14,0.0,-73.978852,40.740869,-73.981558,40.757593,1.873542630973163
2009-12-12 19:06:38,1.0,-73.990222,40.73232,-73.998956,40.720104,1.5449334002043853
2009-12-26 14:54:31,0.0,-73.99844299999998,40.723181,-73.97357599999998,40.748092,3.473120334208277
2009-12-02 11:11:00,0.0,-73.969143,40.758575,-73.954993,40.777425,2.4110817186150513
2009-12-25 17:18:06,0.0,-73.975954,40.781424,-73.97777,40.753466,3.112547257127812
2009-12-21 23:09:59,0.0,-73.985555,40.767993,-73.990277,40.761736,0.8013817962047121
2009-12-26 16:24:27,0.0,-74.00362599999998,40.707915,-73.97184699999998,40.749546,5.347886414106349
2009-12-03 01:40:00,1.0,-73.98137,40.724855,-73.9362,40.698498,4.804592793830078
2009-12-14 13:46:13,0.0,-73.96530699999998,40.757795,-73.96463,40.753593,0.4707079190358942
2009-12-01 18:02:00,0.0,-73.96634799999998,40.794627,-73.975413,40.787102,1.1324854100509394
2009-12-02 18:45:33,0.0,-73.957206,40.782497,-73.971816,40.764695,2.3306557947542634
2009-12-31 22:45:00,0.0,-73.988968,40.738097,-73.997985,40.742727,0.9176944842726629
2009-12-16 18:46:00,9.0,-73.78345799999998,40.64866,-73.973613,40.748903,19.524883932981556
2009-12-24 13:32:00,3.0,-73.975357,40.74587,-73.991028,40.750192,1.4048795209208134
2009-12-25 01:27:00,3.0,-73.88588799999998,40.744178,-73.88589299999998,40.74425,0.008017108032772363
2009-12-05 07:30:53,0.0,-73.94358699999998,40.776923,-73.94356,40.776975,0.006213038180910459
2009-12-04 20:55:56,0.0,-73.95315999999998,40.767796,-73.968226,40.755294,1.8821926707908334
2009-12-14 20:21:00,1.0,-73.98112,40.747072,-73.982438,40.767312,2.2533215741153327
2009-12-01 23:40:31,1.36,-73.98583399999998,40.752857,-74.00369999999998,40.725435,3.400479733108577
2009-12-22 22:43:10,0.0,-73.986097,40.734867,-73.99221799999998,40.721463,1.5771800666250082
2009-12-31 00:16:00,0.0,-73.98467999999998,40.736807,-73.944837,40.780087,5.867026423871054
2009-12-13 03:33:00,4.2,-73.987592,40.722533,-73.972283,40.794277,8.081103000882747
2009-12-06 23:07:30,0.0,-73.95595199999998,40.77975,-73.97374399999998,40.787016,1.701990394624979
2009-12-11 00:39:00,1.5,-73.969583,40.760195,-74.005213,40.70749,6.584712645931274
2009-12-03 19:15:22,0.0,-74.01124799999998,40.713397,-73.79018999999998,40.643636,20.190883524466066
2009-12-18 07:50:00,0.0,-73.95064,40.770958,-73.967697,40.763045,1.6845305937361834
2009-12-02 20:35:28,0.0,-73.974089,40.794105,-73.980265,40.78066,1.5828543821069452
2009-12-09 19:19:00,0.0,-73.98124699999998,40.733442,-73.976937,40.752098,2.1059907116781877
2009-12-27 00:18:44,1.5,-73.97475699999998,40.792878,-73.935483,40.852327,7.390463165756813
2009-12-11 07:12:00,0.0,-73.99452499999998,40.755138,-73.980998,40.750587,1.2467499610987027
2009-12-07 07:59:33,5.0,-73.865166,40.770968,-73.978964,40.755692,9.733483553734844
2009-12-29 07:07:35,0.0,-73.979679,40.750979,-73.96185699999998,40.810661,6.8038737342585724
2009-12-22 08:21:47,0.0,-73.991647,40.750006,-73.985978,40.744971,0.7358761931499297
2009-12-22 01:16:00,0.0,-73.985988,40.777332,-73.989625,40.769433,0.9301928531152722
2009-12-31 22:09:51,0.0,-73.97167,40.74638,-73.962214,40.759543,1.6663524333730104
2009-12-22 18:17:05,0.0,-74.016614,40.707848,-74.009504,40.712909,0.8220936505836416
2009-12-03 14:21:12,0.0,-73.98021,40.751286,-73.970359,40.76117,1.3770942798314483
2009-12-04 06:42:46,6.82,-73.976965,40.765904,-73.77634,40.645376,21.578024294888603
2009-12-15 06:57:00,0.0,-73.974625,40.729965,-73.955572,40.779453,5.7320630371970385
2009-12-19 00:48:35,0.0,-73.99468899999998,40.718578,-73.977891,40.722142,1.4700741134656146
2009-12-14 13:43:28,0.0,-73.95952,40.767329,-73.961605,40.768568,0.22318533584859634
2009-12-23 00:14:01,10.22,-73.78186499999998,40.644862,-74.006783,40.677982,19.325857218404877
2009-12-17 11:11:00,1.0,-73.977033,40.75686,-73.959022,40.78083,3.066698465861586
2009-12-04 18:59:46,0.0,-73.950084,40.772322,-73.94843799999998,40.784857,1.4007020473890157
2009-12-03 05:14:06,1.42,-73.98865499999998,40.748766,-73.966171,40.76199,2.397671614544239
2009-12-12 22:59:21,0.0,-73.963441,40.756926,-73.95235499999998,40.775617,2.2784149797622413
2009-12-21 19:24:00,0.0,-74.00684699999998,40.735012,-74.00327699999998,40.731708,0.4748223184696136
2009-12-04 18:23:00,0.0,-73.947218,40.775463,-73.950057,40.772718,0.38770690412421405
2009-12-16 13:03:45,0.0,-73.84395499999998,40.721193,-73.833177,40.715633,1.0987765696951535
2009-12-14 17:31:00,2.0,-73.989768,40.734428,-74.007667,40.725907,1.7811378565355596
2009-12-20 11:38:25,2.2,-73.97228,40.793858,-73.969435,40.766248,3.0794231912492736
2009-12-09 09:31:01,0.0,-74.000443,40.737463,-74.005702,40.725642,1.3871199470954882
2009-12-05 23:01:24,0.0,-73.994048,40.731992,-73.989891,40.720374,1.3385138593610064
2009-12-07 21:20:44,1.7,-74.004182,40.725428,-73.993815,40.741555,1.9946739110736074
2009-12-02 13:58:00,0.0,-73.986772,40.751262,-73.971883,40.756725,1.3935063106357726
2009-12-07 18:23:00,0.0,-73.99156499999998,40.750798,-73.983265,40.758035,1.0659946948128751
2009-12-30 22:47:00,2.0,-73.99316299999998,40.727182,-74.017188,40.707573,2.9755729676938505
2009-12-14 00:54:00,0.0,-73.966865,40.761475,-73.916937,40.744797,4.596337884970105
2009-12-05 19:19:52,0.0,-73.961989,40.770623,-73.976816,40.754427,2.191499540168095
2009-12-18 20:30:00,0.0,-73.988882,40.763505,-74.00251299999998,40.734257,3.448984445186231
2009-12-17 12:24:00,0.0,-73.97342299999998,40.74382,-73.98226699999998,40.731342,1.574914215889551
2009-12-19 14:42:28,1.77,-73.996159,40.742815,-73.991023,40.716497,2.9582555601438494
2009-12-06 23:09:00,2.0,-73.986992,40.736503,-73.945998,40.714247,4.249472706657426
2009-12-14 17:16:48,0.0,-73.978989,40.751045,-73.97571999999998,40.756386,0.6546213384234757
2009-12-19 19:03:28,0.0,-73.992174,40.690631,-74.01769799999998,40.708163,2.903495889579625
2009-12-13 12:22:00,0.0,-73.96830799999998,40.768082,-73.964405,40.776167,0.9572064117032528
2009-12-05 03:11:00,0.0,-73.997443,40.763837,-73.98178699999998,40.751103,1.9348975566986253
2009-12-18 18:37:26,0.0,-74.00455499999998,40.752009,-73.95317799999998,40.776834,5.132462021340519
2009-12-24 08:57:14,0.0,-73.979961,40.785647,-73.95753499999998,40.782826,1.914013530686536
2009-12-15 12:14:00,0.0,-73.993543,40.753087,-73.97736299999998,40.772607,2.5628349599300893
2009-12-30 01:05:31,0.0,-74.00397599999998,40.731802,-73.989714,40.728805,1.2470997759585152
2009-12-07 17:19:55,0.0,-73.973967,40.743236,-73.992807,40.747814,1.6667761606352456
2009-12-14 08:48:34,0.0,-73.988952,40.736575,-73.97261899999998,40.75864,2.8129767375240937
2009-12-04 21:11:01,0.0,-73.95874499999998,40.784082,-73.964184,40.774686,1.1407508753735975
2009-12-12 14:31:16,0.0,-74.008267,40.706332,-74.005162,40.723304,1.9052583658610773
2009-12-25 01:39:00,0.0,-74.01014999999998,40.732387,-73.980717,40.770525,4.912324194184916
2009-12-16 19:22:49,0.0,-73.98533999999998,40.738779,-74.005464,40.732216,1.8459416730303426
2009-12-23 19:10:39,3.0,-73.984768,40.742037,-73.985871,40.72294,2.12552234605503
2009-12-15 15:46:02,0.0,-73.99847699999998,40.726503,-73.994189,40.740943,1.645801812874993
2009-12-06 01:25:39,0.0,-73.99492499999998,40.760403,-73.98872299999998,40.774982,1.7031731847265374
2009-12-11 15:38:00,0.0,-73.973297,40.784895,-73.9504,40.771483,2.437450449208114
2009-12-17 13:33:00,1.0,-73.97032199999998,40.796637,-73.97954199999998,40.784467,1.5600458338953642
2009-12-03 08:57:00,3.0,-73.98236199999998,40.770092,-73.958425,40.810637,4.938273742700161
2009-12-15 18:17:00,2.0,-74.00983999999998,40.721635,-74.007902,40.746705,2.7924352122145835
2009-12-05 17:03:00,2.0,-73.99182999999998,40.738398,-73.978502,40.78295,5.079544240797428
2009-12-15 16:23:00,0.0,-73.973517,40.794627,-73.96788999999998,40.792427,0.5331309851607957
2009-12-31 06:47:00,0.0,-73.970687,40.784343,-73.980562,40.760733,2.753862707068539
2009-12-18 22:14:00,2.0,-73.994712,40.75269,-74.017655,40.706492,5.488720858328324
2009-12-31 23:19:46,0.0,-73.983219,40.756227,-73.96813,40.799941,5.024077716458073
2009-12-21 18:08:38,0.0,-73.96903399999998,40.787487,-73.978436,40.786175,0.8048925983475389
2009-12-13 13:23:04,1.0,-74.017104,40.697901,-74.017104,40.697901,0.0
2009-12-17 07:38:34,2.5,-74.01286299999998,40.716308,-73.97082299999998,40.755741,5.6366997544233906
2009-12-14 15:49:00,0.0,-73.98985,40.773028,-73.978797,40.76753,1.1136075637517415
2009-12-14 21:10:00,0.0,-73.992202,40.739063,-74.010543,40.71911,2.7038910367869136
2009-12-23 03:19:16,0.0,-73.979488,40.747261,-73.981713,40.740984,0.7227021699570293
2009-12-10 12:28:18,1.8,-73.973753,40.762734,-73.996711,40.744559,2.7971332032726433
2009-12-06 19:12:05,1.6,-73.982515,40.776949,-73.972999,40.790213,1.6784568045628112
2009-12-19 00:34:13,0.0,-73.993004,40.722951,-74.00494,40.741004,2.2452517383766755
2009-12-18 22:17:53,0.0,-73.95896399999998,40.767989,-73.989154,40.741083,3.9265177018497073
2009-12-05 13:26:09,2.0,-73.950379,40.779702,-73.98071199999998,40.738328,5.2623627323776
2009-12-16 08:36:00,0.0,-74.00813999999998,40.738842,-73.99717699999998,40.724853,1.8091174481351873
2009-12-01 17:37:00,0.0,-73.986472,40.757715,-73.95937,40.713095,5.461779954351623
2009-12-13 09:48:00,0.0,-73.984565,40.76025,-74.011567,40.707613,6.279604302511425
2009-12-12 21:24:00,2.0,-73.98365699999998,40.73824,-73.996263,40.743335,1.203703445079811
2009-12-11 09:55:49,2.0,-73.98775899999998,40.718543,-73.973335,40.757589,4.508587291665486
2009-12-31 06:13:50,0.0,-73.95264299999998,40.706366,-73.980165,40.737604,4.176681878187287
2009-12-10 04:27:26,0.0,-73.981947,40.728243,-74.01117499999998,40.713371,2.9668003153275913
2009-12-21 20:20:00,0.0,-73.95964499999998,40.770805,-73.972498,40.765018,1.259240802972026
2009-12-29 13:34:00,0.0,-74.006347,40.706345,-73.978847,40.753312,5.713491107658099
2009-12-24 21:10:00,1.5,-73.977452,40.789592,-73.954825,40.77836,2.2779656177365895
2009-12-03 08:48:47,0.0,-73.981313,40.76809,-73.962153,40.773075,1.7060484363288915
2009-12-24 15:40:09,0.0,-73.990256,40.756094,-73.948543,40.780736,4.455094442440604
2009-12-17 19:16:35,0.0,-73.955782,40.779654,-73.980841,40.782664,2.1362967145171057
2009-12-05 09:41:58,0.0,-74.00120099999998,40.741358,-73.991254,40.739298,0.8687723169548749
2009-12-18 23:44:00,0.0,-73.974057,40.783983,-73.989632,40.77476,1.6648034173636796
2009-12-06 10:38:10,1.8,-73.95859799999998,40.772236,-73.985073,40.774263,2.240769321174258
2009-12-28 15:49:28,0.0,-73.952124,40.777327,-73.997782,40.741271,5.555399691289667
2009-12-30 21:37:25,0.0,-73.989214,40.740746,-74.01003699999998,40.719974,2.900603394358511
2009-12-24 21:12:00,0.0,-73.979618,40.77622,-73.990907,40.757472,2.291235425219301
2009-12-31 14:03:25,0.0,-74.011241,40.711245,-73.97805099999998,40.752609,5.382941400868199
2009-12-18 17:59:00,5.5,-73.99884,40.673088,-73.948667,40.77485,12.07954759655897
2009-12-11 02:25:00,0.0,-73.987402,40.742617,-73.980697,40.736163,0.9133118176681396
2009-12-19 01:39:00,0.0,-73.99087,40.724283,-73.970735,40.785997,7.0687561849830844
2009-12-26 14:45:00,0.0,-73.98001999999998,40.754335,-73.991528,40.749647,1.10064625747614
2009-12-13 11:39:00,0.0,-73.97544,40.728903,-73.99487499999998,40.735713,1.804191348745724
2009-12-27 21:55:00,0.0,-73.992665,40.748473,-73.960852,40.766523,3.3478749818205586
2009-12-07 13:55:00,0.0,-74.01218199999998,40.706918,-74.00171799999998,40.746647,4.5048043949865955
2009-12-14 13:46:06,0.0,-73.968787,40.760834,-73.97068799999998,40.765091,0.4996998774975554
2009-12-30 19:05:00,1.58,-74.00332199999998,40.743668,-73.992152,40.748707,1.0951723211623705
2009-12-21 09:17:00,1.6,-74.00099,40.731855,-73.985605,40.74106,1.6516455076816492
2009-12-01 14:24:34,0.0,-73.980923,40.752993,-73.998928,40.761351,1.7786478180730656
2009-12-27 15:27:00,0.0,-73.98688799999998,40.72104,-74.014668,40.716822,2.387725413626821
2009-12-26 18:52:46,0.0,-73.980687,40.754969,-73.991101,40.750482,1.0091748742565596
2009-12-21 18:45:00,0.0,-73.99142,40.769948,-73.99815499999998,40.761158,1.1300619990654428
2009-12-01 07:10:18,1.0,-74.006209,40.734571,-73.972801,40.764192,4.332248194165018
2009-12-23 16:36:00,0.0,-73.982225,40.774527,-73.95801,40.776873,2.0556387681390493
